,year,ECD3_bp,temp_anomality
3304,-143328,145351.53,-8.1
3305,-143432,145455.28,-7.92
3306,-143534,145557.73,-8.99
3307,-143646,145669.97,-8.39
3308,-143754,145777.63,-8.8
3309,-143865,145888.93,-9.29
3310,-143981,146004.56,-8.82
3311,-144092,146115.8,-7.38
3312,-144190,146213.73,-8.09
3313,-144294,146317.91,-8.48
3314,-144402,146425.7,-8.33
3315,-144509,146532.11,-7.97
3316,-144612,146635.89,-8.18
3317,-144714,146737.92,-6.82
3318,-144803,146826.33,-8.33
3319,-144907,146930.01,-7.65
3320,-145008,147031.27,-7.9
3321,-145110,147133.22,-7.54
3322,-145210,147233.69,-8.26
3323,-145316,147339.55,-8.62
3324,-145426,147449.29,-8.78
3325,-145537,147560.93,-8.87
3326,-145650,147673.45,-8.49
3327,-145760,147783.05,-8.8
3328,-145871,147894.11,-8.07
3329,-145976,147999.04,-7.33
3330,-146074,148097.48,-7.35
3331,-146173,148196.27,-8.2
3332,-146277,148300.97,-7.66
3333,-146377,148400.01,-7.15
3334,-146474,148497.23,-7.94
3335,-146577,148600.38,-8.15
3336,-146683,148706.21,-8.38
3337,-146791,148814.38,-8.31
3338,-146898,148921.56,-7.65
3339,-147000,149023.67,-8.14
3340,-147106,149129.53,-8.31
3341,-147213,149236.91,-8.09
3342,-147320,149343.29,-8.49
3343,-147429,149452.13,-7.86
3344,-147533,149556.1,-7.86
3345,-147636,149659.36,-6.91
3346,-147731,149754.76,-7.84
3347,-147834,149857.28,-6.92
3348,-147929,149952.69,-7.14
3349,-148026,150049.26,-7.0
3350,-148122,150145.01,-6.96
3351,-148217,150240.3,-6.92
3352,-148312,150335.65,-7.17
3353,-148409,150432.52,-7.04
3354,-148506,150529.37,-7.55
3355,-148606,150629.77,-7.55
3356,-148707,150730.5,-7.31
3357,-148806,150829.83,-7.53
3358,-148907,150930.41,-7.43
3359,-149007,151030.8,-7.66
3360,-149109,151132.95,-7.77
3361,-149212,151235.85,-7.42
3362,-149313,151336.09,-7.16
3363,-149412,151435.24,-8.11
3364,-149516,151539.83,-7.01
3365,-149615,151638.24,-7.6
3366,-149716,151739.72,-7.7
3367,-149819,151842.62,-7.65
3368,-149922,151945.44,-7.76
3369,-150026,152049.19,-7.81
3370,-150130,152153.58,-7.93
3371,-150235,152258.98,-7.61
3372,-150338,152361.6,-7.43
3373,-150439,152462.48,-7.66
3374,-150542,152565.51,-7.4
3375,-150643,152666.06,-7.17
3376,-150739,152762.37,-7.45
3377,-150840,152863.71,-8.14
3378,-150947,152970.5,-7.83
3379,-151041,153064.1,-7.88
3380,-151146,153169.36,-7.88
3381,-151252,153275.22,-8.07
3382,-151360,153383.43,-8.65
3383,-151472,153495.81,-7.91
3384,-151579,153602.74,-7.89
3385,-151685,153708.79,-7.64
3386,-151791,153814.13,-7.97
3387,-151898,153921.38,-8.36
3388,-152010,154033.09,-9.1
3389,-152128,154151.44,-9.0
3390,-152246,154269.16,-8.03
3391,-152354,154377.79,-8.19
3392,-152464,154487.54,-8.43
3393,-152576,154599.69,-8.63
3394,-152691,154714.09,-9.28
3395,-152812,154835.49,-9.03
3396,-152931,154954.66,-8.72
3397,-153047,155070.75,-9.09
3398,-153167,155190.23,-8.93
3399,-153285,155308.39,-8.48
3400,-153398,155421.89,-8.53
3401,-153513,155536.6,-9.25
3402,-153634,155657.38,-8.36
3403,-153747,155770.02,-8.38
3404,-153859,155882.76,-8.62
3405,-153975,155998.0,-8.99
3406,-154094,156117.35,-9.92
3407,-154224,156247.46,-10.03
3408,-154356,156379.11,-9.58
3409,-154486,156509.08,-8.78
3410,-154603,156626.92,-8.96
3411,-154723,156746.8,-9.61
3412,-154849,156872.4,-8.53
3413,-154965,156988.27,-8.94
3414,-155081,157104.77,-8.77
3415,-155199,157222.25,-8.64
3416,-155316,157339.61,-9.52
3417,-155441,157464.97,-9.16
3418,-155563,157586.31,-8.27
3419,-155677,157700.02,-8.41
3420,-155791,157814.52,-8.82
3421,-155905,157928.97,-8.48
3422,-156021,158044.5,-9.04
3423,-156141,158164.86,-8.95
3424,-156242,158265.98,-9.02
3425,-156342,158365.68,-9.73
3426,-156446,158469.62,-9.07
3427,-156546,158569.96,-8.11
3428,-156657,158680.08,-7.92
3429,-156762,158785.9,-7.57
3430,-156863,158886.38,-7.29
3431,-156961,158984.21,-6.06
3432,-157060,159083.3,-6.52
3433,-157154,159177.7,-5.74
3434,-157250,159273.15,-6.86
3435,-157348,159371.05,-7.49
3436,-157436,159459.75,-6.99
3437,-157540,159563.19,-6.93
3438,-157638,159661.11,-7.3
3439,-157741,159764.68,-7.38
3440,-157845,159868.89,-7.58
3441,-157947,159970.37,-7.96
3442,-158052,160075.24,-7.46
3443,-158156,160179.21,-7.47
3444,-158258,160281.88,-7.39
3445,-158373,160396.39,-7.7
3446,-158482,160505.21,-7.57
3447,-158589,160612.02,-7.57
3448,-158693,160716.55,-8.17
3449,-158806,160829.11,-8.02
3450,-158917,160940.92,-8.1
3451,-159030,161053.62,-8.23
3452,-159147,161170.39,-8.0
3453,-159260,161283.3,-9.04
3454,-159379,161402.57,-8.87
3455,-159493,161516.49,-8.13
3456,-159608,161631.41,-7.24
3457,-159712,161735.78,-6.93
3458,-159813,161836.84,-7.54
3459,-159926,161949.68,-6.73
3460,-160024,162047.2,-6.62
3461,-160126,162149.83,-6.39
3462,-160227,162250.84,-6.47
3463,-160327,162350.77,-6.21
3464,-160425,162448.33,-6.91
3465,-160525,162548.81,-6.17
3466,-160620,162643.0,-7.32
3467,-160721,162744.68,-7.82
3468,-160824,162847.87,-6.83
3469,-160927,162950.02,-6.97
3470,-161029,163052.02,-6.88
3471,-161130,163153.44,-6.92
3472,-161232,163255.4,-7.45
3473,-161339,163362.11,-7.12
3474,-161443,163466.18,-8.58
3475,-161555,163578.99,-8.52
3476,-161672,163695.8,-7.4
3477,-161780,163803.5,-7.12
3478,-161885,163908.49,-8.4
3479,-162002,164025.94,-9.28
3480,-162124,164147.02,-8.93
3481,-162247,164270.89,-9.49
3482,-162377,164400.68,-9.12
3483,-162503,164526.36,-8.38
3484,-162621,164644.96,-8.62
3485,-162742,164765.16,-8.75
3486,-162863,164886.84,-8.54
3487,-162983,165006.53,-8.25
3488,-163100,165123.91,-9.19
3489,-163226,165249.9,-8.92
3490,-163347,165370.25,-8.64
3491,-163467,165490.21,-7.77
3492,-163579,165602.99,-8.19
3493,-163696,165719.16,-8.73
3494,-163817,165840.76,-8.39
3495,-163936,165959.54,-8.19
3496,-164052,166075.68,-8.0
3497,-164168,166191.58,-9.08
3498,-164294,166317.85,-8.54
3499,-164408,166431.39,-8.15
3500,-164523,166546.6,-7.63
3501,-164635,166658.04,-8.6
3502,-164755,166778.86,-8.34
3503,-164874,166897.45,-8.88
3504,-164991,167014.45,-7.38
3505,-165100,167123.09,-7.61
3506,-165210,167233.56,-7.54
3507,-165320,167343.75,-7.56
3508,-165430,167453.35,-7.34
3509,-165531,167554.76,-6.98
3510,-165636,167659.25,-7.95
3511,-165750,167773.3,-7.41
3512,-165859,167882.47,-7.16
3513,-165965,167988.27,-6.32
3514,-166065,168088.21,-6.79
3515,-166166,168189.65,-6.06
3516,-166263,168286.28,-5.83
3517,-166358,168381.97,-6.76
3518,-166463,168486.05,-7.09
3519,-166565,168588.76,-6.46
3520,-166666,168689.22,-6.68
3521,-166769,168792.12,-8.14
3522,-166880,168903.35,-7.89
3523,-166987,169010.37,-6.46
3524,-167087,169110.52,-6.58
3525,-167188,169211.66,-6.49
3526,-167289,169312.08,-6.79
3527,-167392,169415.63,-7.53
3528,-167503,169526.34,-7.63
3529,-167615,169638.09,-7.54
3530,-167725,169748.45,-6.64
3531,-167828,169851.28,-6.59
3532,-167930,169953.75,-8.03
3533,-168046,170069.22,-7.65
3534,-168159,170182.4,-7.91
3535,-168275,170298.84,-8.13
3536,-168393,170416.25,-8.31
3537,-168506,170529.88,-8.12
3538,-168619,170642.22,-8.27
3539,-168732,170755.07,-8.12
3540,-168849,170872.11,-8.18
3541,-168965,170988.5,-8.44
3542,-169085,171108.62,-8.56
3543,-169206,171229.54,-8.13
3544,-169325,171348.38,-8.28
3545,-169444,171467.94,-7.4
3546,-169555,171578.34,-6.97
3547,-169659,171682.92,-6.55
3548,-169761,171784.65,-6.03
3549,-169860,171883.25,-6.64
3550,-169961,171984.82,-5.92
3551,-170058,172081.9,-5.84
3552,-170155,172178.57,-6.68
3553,-170258,172281.27,-6.1
3554,-170358,172381.25,-7.1
3555,-170464,172487.67,-6.76
3556,-170570,172593.35,-7.45
3557,-170681,172704.56,-6.71
3558,-170798,172821.74,-7.46
3559,-170911,172934.26,-7.64
3560,-171025,173048.64,-8.46
3561,-171147,173170.28,-7.4
3562,-171260,173283.29,-8.14
3563,-171378,173401.58,-7.61
3564,-171493,173516.04,-8.17
3565,-171614,173637.64,-8.18
3566,-171735,173758.23,-8.7
3567,-171861,173884.07,-8.32
3568,-171983,174006.42,-8.07
3569,-172102,174125.7,-7.99
3570,-172221,174244.28,-8.12
3571,-172341,174364.02,-7.81
3572,-172460,174483.3,-8.38
3573,-172578,174601.41,-7.56
3574,-172692,174715.74,-7.98
3575,-172810,174833.52,-7.37
3576,-172923,174946.75,-7.87
3577,-173040,175063.85,-8.41
3578,-173163,175186.36,-7.46
3579,-173277,175300.74,-7.62
3580,-173392,175415.69,-7.95
3581,-173511,175534.49,-8.15
3582,-173632,175655.48,-8.89
3583,-173762,175785.01,-8.87
3584,-173891,175914.95,-9.23
3585,-174025,176048.71,-8.6
3586,-174153,176176.0,-8.53
3587,-174279,176302.25,-8.68
3588,-174407,176430.3,-8.87
3589,-174537,176560.41,-8.28
3590,-174660,176683.21,-8.28
3591,-174777,176800.95,-8.11
3592,-174898,176921.35,-6.94
3593,-175008,177031.0,-6.79
3594,-175114,177137.61,-5.61
3595,-175215,177238.03,-6.33
3596,-175318,177341.14,-6.84
3597,-175425,177448.16,-6.76
3598,-175528,177551.13,-6.61
3599,-175634,177657.24,-7.93
3600,-175750,177773.73,-5.84
3601,-175851,177874.12,-5.71
3602,-175948,177971.52,-5.4
3603,-176043,178066.81,-5.99
3604,-176145,178168.48,-5.85
3605,-176244,178267.86,-6.32
3606,-176348,178371.39,-6.54
3607,-176454,178477.2,-6.69
3608,-176560,178583.56,-5.93
3609,-176662,178685.71,-7.0
3610,-176772,178795.15,-6.92
3611,-176882,178905.31,-7.05
3612,-176993,179016.87,-7.46
3613,-177110,179133.36,-8.03
3614,-177232,179255.42,-8.68
3615,-177357,179380.78,-8.16
3616,-177482,179505.47,-8.83
3617,-177612,179635.13,-8.58
3618,-177744,179767.34,-8.2
3619,-177868,179891.61,-7.13
3620,-177983,180006.56,-8.95
3621,-178112,180135.66,-8.39
3622,-178240,180263.69,-7.47
3623,-178359,180382.0,-8.26
3624,-178484,180507.81,-8.6
3625,-178615,180638.71,-8.68
3626,-178747,180770.67,-9.02
3627,-178879,180902.29,-8.1
3628,-179006,181029.06,-8.49
3629,-179135,181158.85,-8.29
3630,-179264,181287.64,-9.0
3631,-179400,181423.54,-8.79
3632,-179534,181557.37,-8.32
3633,-179652,181675.64,-9.08
3634,-179779,181802.28,-9.06
3635,-179918,181941.11,-8.55
3636,-180050,182073.8,-9.24
3637,-180182,182205.54,-8.89
3638,-180319,182342.3,-8.02
3639,-180457,182480.78,-8.51
3640,-180583,182606.53,-8.41
3641,-180712,182735.72,-8.84
3642,-180848,182871.21,-8.74
3643,-180979,183002.21,-8.84
3644,-181112,183135.43,-8.77
3645,-181245,183268.26,-9.23
3646,-181381,183404.57,-8.32
3647,-181511,183534.43,-9.26
3648,-181647,183670.68,-9.2
3649,-181789,183812.84,-8.84
3650,-181927,183950.17,-8.31
3651,-182059,184082.06,-8.55
3652,-182193,184216.08,-8.35
3653,-182325,184348.78,-9.04
3654,-182465,184488.96,-8.82
3655,-182604,184627.18,-8.43
3656,-182738,184761.18,-9.15
3657,-182881,184904.1,-8.66
3658,-183017,185040.92,-8.35
3659,-183151,185174.01,-7.87
3660,-183278,185301.55,-7.51
3661,-183402,185425.96,-8.5
3662,-183537,185560.49,-8.41
3663,-183671,185694.86,-8.22
3664,-183804,185827.59,-8.34
3665,-183938,185961.45,-7.89
3666,-184067,186090.04,-7.84
3667,-184195,186218.2,-7.77
3668,-184322,186345.59,-7.65
3669,-184448,186471.05,-7.69
3670,-184562,186585.46,-7.33
3671,-184683,186706.77,-6.47
3672,-184797,186820.92,-7.03
3673,-184916,186939.91,-6.75
3674,-185033,187056.86,-6.63
3675,-185149,187172.43,-6.63
3676,-185263,187286.8,-5.54
3677,-185369,187392.62,-5.62
3678,-185475,187498.08,-5.83
3679,-185582,187605.08,-5.09
3680,-185682,187705.92,-5.02
3681,-185782,187805.5,-4.38
3682,-185876,187899.4,-3.89
3683,-185966,187989.37,-4.32
3684,-186059,188082.06,-4.03
3685,-186151,188174.98,-5.69
3686,-186257,188280.41,-5.69
3687,-186364,188387.39,-5.64
3688,-186471,188494.57,-5.57
3689,-186578,188601.47,-6.58
3690,-186694,188717.2,-6.12
3691,-186806,188829.6,-6.2
3692,-186921,188944.96,-6.62
3693,-187039,189062.36,-5.45
3694,-187145,189168.21,-6.11
3695,-187257,189280.23,-6.11
3696,-187370,189393.41,-6.73
3697,-187489,189512.25,-6.73
3698,-187608,189631.41,-6.27
3699,-187723,189746.87,-6.51
3700,-187841,189864.18,-6.66
3701,-187961,189984.43,-7.43
3702,-188089,190112.01,-6.31
3703,-188205,190228.29,-6.71
3704,-188325,190348.63,-7.02
3705,-188450,190473.39,-7.99
3706,-188585,190608.98,-8.01
3707,-188721,190744.9,-7.08
3708,-188849,190872.2,-8.06
3709,-188986,191009.15,-6.97
3710,-189111,191134.4,-7.18
3711,-189238,191261.48,-7.27
3712,-189366,191389.5,-6.74
3713,-189489,191512.6,-6.91
3714,-189613,191636.54,-6.28
3715,-189732,191755.22,-6.93
3716,-189855,191878.57,-5.48
3717,-189966,191989.53,-5.74
3718,-190075,192098.56,-4.75
3719,-190176,192199.87,-4.94
3720,-190280,192303.54,-4.67
3721,-190382,192405.48,-4.77
3722,-190485,192508.47,-6.51
3723,-190605,192628.87,-5.96
3724,-190722,192745.45,-6.64
3725,-190844,192867.68,-6.17
3726,-190962,192985.71,-6.02
3727,-191078,193101.83,-5.43
3728,-191189,193212.7,-6.58
3729,-191313,193336.63,-7.47
3730,-191446,193469.15,-6.6
3731,-191570,193593.51,-6.75
3732,-191695,193718.85,-6.81
3733,-191819,193842.64,-6.99
3734,-191947,193970.45,-6.22
3735,-192069,194092.1,-7.26
3736,-192199,194222.4,-5.95
3737,-192318,194341.64,-6.79
3738,-192444,194467.53,-6.2
3739,-192565,194588.2,-6.21
3740,-192685,194708.71,-5.98
3741,-192803,194826.67,-5.67
3742,-192919,194942.91,-6.57
3743,-193043,195066.69,-5.34
3744,-193155,195178.27,-4.88
3745,-193263,195286.3,-5.35
3746,-193374,195397.42,-5.06
3747,-193483,195506.88,-5.05
3748,-193595,195618.48,-5.35
3749,-193691,195714.75,-4.47
3750,-193792,195815.78,-5.15
3751,-193902,195925.63,-4.91
3752,-194010,196033.94,-4.93
3753,-194117,196140.99,-3.8
3754,-194218,196241.07,-4.96
3755,-194324,196347.9,-4.56
3756,-194427,196450.64,-4.9
3757,-194532,196555.82,-4.39
3758,-194629,196652.29,-4.81
3759,-194736,196759.04,-4.59
3760,-194841,196864.59,-4.2
3761,-194943,196966.44,-3.96
3762,-195043,197066.14,-3.87
3763,-195141,197164.97,-3.68
3764,-195239,197262.19,-3.2
3765,-195332,197355.3,-3.43
3766,-195427,197450.34,-3.57
3767,-195523,197546.61,-3.57
3768,-195618,197641.64,-3.0
3769,-195706,197729.14,-2.76
3770,-195795,197818.34,-3.1
3771,-195887,197910.64,-2.92
3772,-195978,198001.56,-2.86
3773,-196068,198091.89,-2.67
3774,-196157,198180.5,-2.16
3775,-196243,198266.02,-2.6
3776,-196331,198354.72,-3.61
3777,-196426,198449.03,-2.58
3778,-196515,198538.41,-2.74
3779,-196604,198627.01,-1.71
3780,-196686,198709.5,-1.81
3781,-196765,198788.02,-2.29
3782,-196850,198873.28,-2.86
3783,-196940,198963.81,-2.51
3784,-197028,199051.77,-2.19
3785,-197114,199137.66,-2.25
3786,-197200,199223.84,-2.38
3787,-197287,199310.93,-2.04
3788,-197372,199395.99,-2.46
3789,-197460,199483.42,-2.17
3790,-197546,199569.55,-2.28
3791,-197633,199656.29,-2.64
3792,-197722,199745.9,-2.68
3793,-197811,199834.5,-1.37
3794,-197892,199915.91,-1.73
3795,-197975,199998.53,-1.93
3796,-198059,200082.94,-2.29
3797,-198146,200169.31,-1.65
3798,-198229,200252.37,-2.55
3799,-198318,200341.32,-2.63
3800,-198408,200431.35,-2.43
3801,-198497,200520.88,-2.47
3802,-198586,200609.85,-2.41
3803,-198674,200697.18,-1.73
3804,-198758,200781.42,-2.21
3805,-198844,200867.88,-2.13
3806,-198931,200954.4,-2.26
3807,-199018,201041.91,-2.29
3808,-199105,201128.81,-1.42
3809,-199187,201210.77,-3.17
3810,-199283,201306.02,-2.51
3811,-199373,201396.51,-2.1
3812,-199458,201481.79,-1.78
3813,-199542,201565.84,-1.68
3814,-199626,201649.81,-2.5
3815,-199716,201739.59,-2.94
3816,-199809,201832.97,-2.94
3817,-199904,201927.21,-3.22
3818,-200000,202023.24,-2.92
3819,-200094,202117.91,-3.88
3820,-200197,202220.22,-3.7
3821,-200298,202321.57,-3.69
3822,-200399,202422.5,-3.24
3823,-200497,202520.3,-3.69
3824,-200598,202621.88,-4.33
3825,-200706,202729.05,-4.14
3826,-200811,202834.63,-3.58
3827,-200914,202937.19,-4.67
3828,-201024,203047.79,-4.93
3829,-201139,203162.07,-4.71
3830,-201250,203273.94,-4.22
3831,-201359,203382.94,-5.14
3832,-201476,203499.42,-4.11
3833,-201584,203607.14,-4.74
3834,-201697,203720.03,-4.82
3835,-201810,203833.59,-4.48
3836,-201921,203944.22,-4.21
3837,-202029,204052.96,-4.92
3838,-202147,204170.05,-4.78
3839,-202260,204283.51,-4.09
3840,-202368,204391.55,-4.34
3841,-202477,204500.84,-4.02
3842,-202587,204610.4,-3.34
3843,-202687,204710.44,-3.93
3844,-202793,204816.29,-4.54
3845,-202904,204927.46,-3.97
3846,-203010,205033.51,-3.31
3847,-203111,205134.47,-3.43
3848,-203213,205236.67,-3.35
3849,-203314,205337.41,-3.4
3850,-203415,205438.24,-3.4
3851,-203515,205538.31,-2.67
3852,-203611,205634.83,-3.89
3853,-203715,205738.2,-3.0
3854,-203813,205836.59,-3.02
3855,-203911,205934.57,-3.41
3856,-204012,206035.55,-3.53
3857,-204114,206137.71,-3.29
3858,-204215,206238.81,-3.24
3859,-204315,206338.64,-3.01
3860,-204413,206436.72,-2.6
3861,-204508,206531.14,-2.22
3862,-204601,206624.56,-3.06
3863,-204699,206722.43,-3.23
3864,-204798,206821.79,-2.75
3865,-204895,206918.18,-3.77
3866,-204999,207022.26,-2.98
3867,-205097,207120.5,-2.89
3868,-205194,207217.5,-2.94
3869,-205291,207314.94,-3.08
3870,-205390,207413.62,-3.27
3871,-205491,207514.1,-2.76
3872,-205587,207610.09,-2.98
3873,-205684,207707.47,-2.46
3874,-205773,207796.51,-2.39
3875,-205865,207888.47,-2.29
3876,-205958,207981.01,-2.87
3877,-206053,208076.91,-2.35
3878,-206147,208170.37,-2.41
3879,-206240,208263.27,-2.19
3880,-206331,208354.48,-2.62
3881,-206426,208449.01,-2.61
3882,-206520,208543.86,-2.74
3883,-206615,208638.7,-1.95
3884,-206705,208728.37,-1.69
3885,-206792,208815.7,-2.24
3886,-206884,208907.05,-2.38
3887,-206976,208999.02,-1.64
3888,-207063,209086.15,-1.67
3889,-207150,209173.38,-2.32
3890,-207241,209264.96,-1.8
3891,-207330,209353.33,-2.53
3892,-207423,209446.59,-2.19
3893,-207514,209537.08,-1.4
3894,-207600,209623.36,-2.39
3895,-207692,209715.22,-1.46
3896,-207778,209801.06,-2.24
3897,-207867,209890.94,-1.35
3898,-207953,209976.5,-1.77
3899,-208040,210063.59,-1.49
3900,-208125,210148.56,-1.84
3901,-208207,210230.3,-0.24
3902,-208284,210307.38,-1.39
3903,-208368,210391.62,-1.55
3904,-208453,210476.83,-1.27
3905,-208537,210560.55,-1.29
3906,-208621,210644.5,-2.21
3907,-208707,210730.64,-1.8
3908,-208795,210818.52,-2.43
3909,-208888,210911.26,-2.01
3910,-208976,210999.96,-1.12
3911,-209059,211082.92,-1.11
3912,-209142,211165.26,-1.76
3913,-209229,211252.75,-2.33
3914,-209320,211343.07,-1.07
3915,-209403,211426.56,-1.39
3916,-209487,211510.58,-2.06
3917,-209577,211600.34,-2.05
3918,-209666,211689.18,-2.48
3919,-209750,211773.88,-2.01
3920,-209835,211858.85,-2.34
3921,-209927,211950.57,-2.03
3922,-210016,212039.95,-1.74
3923,-210104,212127.57,-2.01
3924,-210193,212216.33,-1.5
3925,-210279,212302.4,-2.75
3926,-210373,212396.59,-2.14
3927,-210465,212488.06,-2.62
3928,-210558,212581.98,-2.59
3929,-210652,212675.59,-2.27
3930,-210741,212764.51,-1.81
3931,-210829,212852.11,-1.99
3932,-210917,212940.77,-2.0
3933,-211007,213030.1,-2.3
3934,-211098,213121.09,-1.89
3935,-211186,213209.43,-1.58
3936,-211272,213295.87,-2.38
3937,-211363,213386.82,-1.96
3938,-211452,213475.92,-1.93
3939,-211541,213564.44,-2.75
3940,-211633,213656.31,-2.7
3941,-211728,213751.46,-3.02
3942,-211825,213848.21,-1.98
3943,-211914,213937.29,-1.41
3944,-211999,214022.33,-1.76
3945,-212086,214109.09,-2.67
3946,-212176,214199.86,-2.5
3947,-212269,214292.1,-1.86
3948,-212358,214381.39,-2.59
3949,-212451,214474.17,-2.09
3950,-212541,214564.25,-1.81
3951,-212629,214652.87,-1.98
3952,-212717,214740.48,-1.92
3953,-212805,214828.5,-1.83
3954,-212892,214915.78,-1.39
3955,-212974,214997.22,-2.25
3956,-213061,215084.3,-1.0
3957,-213143,215166.09,-1.39
3958,-213226,215249.32,-1.17
3959,-213308,215331.47,-1.77
3960,-213391,215414.56,-1.64
3961,-213477,215500.75,-1.7
3962,-213563,215586.82,-1.46
3963,-213648,215671.84,-2.25
3964,-213736,215759.51,-2.01
3965,-213825,215848.5,-2.51
3966,-213915,215938.62,-2.22
3967,-214006,216029.43,-2.39
3968,-214098,216121.53,-2.5
3969,-214191,216214.7,-2.9
3970,-214288,216311.39,-3.19
3971,-214387,216410.82,-2.82
3972,-214483,216506.94,-2.89
3973,-214580,216603.57,-2.78
3974,-214676,216699.57,-2.95
3975,-214774,216797.55,-3.72
3976,-214878,216901.31,-3.72
3977,-214980,217003.47,-4.04
3978,-215088,217111.2,-4.11
3979,-215197,217220.06,-4.0
3980,-215305,217328.48,-4.45
3981,-215417,217440.12,-4.0
3982,-215525,217548.13,-3.5
3983,-215629,217652.58,-4.87
3984,-215745,217768.95,-4.77
3985,-215862,217885.26,-4.66
3986,-215977,218000.29,-4.23
3987,-216088,218111.5,-5.39
3988,-216212,218235.74,-5.88
3989,-216341,218364.67,-5.0
3990,-216461,218484.63,-5.25
3991,-216583,218606.93,-5.45
3992,-216709,218732.82,-5.16
3993,-216831,218854.98,-5.23
3994,-216954,218977.05,-4.8
3995,-217072,219095.22,-4.96
3996,-217190,219213.01,-5.88
3997,-217319,219342.81,-5.51
3998,-217443,219466.56,-5.08
3999,-217565,219588.07,-5.29
4000,-217687,219710.42,-6.11
4001,-217821,219844.27,-5.98
4002,-217954,219977.18,-6.08
4003,-218089,220112.88,-5.69
4004,-218219,220242.75,-6.34
4005,-218356,220379.44,-6.34
4006,-218494,220517.28,-6.89
4007,-218639,220662.13,-6.52
4008,-218779,220802.55,-6.92
4009,-218924,220947.86,-6.74
4010,-219068,221091.74,-6.96
4011,-219215,221238.77,-7.47
4012,-219368,221391.89,-7.03
4013,-219519,221542.22,-8.77
4014,-219688,221711.7,-8.16
4015,-219859,221882.46,-7.38
4016,-220012,222035.84,-7.01
4017,-220163,222186.18,-7.57
4018,-220325,222348.61,-8.08
4019,-220491,222514.0,-8.2
4020,-220659,222682.3,-8.16
4021,-220826,222849.86,-8.07
4022,-220996,223019.98,-8.72
4023,-221168,223191.99,-8.15
4024,-221336,223359.96,-8.7
4025,-221509,223532.94,-7.99
4026,-221677,223700.35,-8.69
4027,-221854,223877.4,-8.57
4028,-222027,224050.25,-8.65
4029,-222204,224227.52,-8.08
4030,-222374,224397.64,-8.56
4031,-222551,224574.03,-8.07
4032,-222719,224742.27,-7.98
4033,-222887,224910.83,-8.01
4034,-223053,225076.38,-7.46
4035,-223215,225238.21,-7.76
4036,-223381,225404.11,-7.96
4037,-223549,225572.44,-6.52
4038,-223699,225722.09,-6.64
4039,-223849,225872.0,-6.36
4040,-223994,226017.22,-6.02
4041,-224135,226158.07,-5.19
4042,-224265,226288.22,-4.55
4043,-224392,226415.16,-6.13
4044,-224538,226561.87,-5.75
4045,-224677,226700.85,-6.53
4046,-224823,226846.83,-6.24
4047,-224967,226990.85,-5.78
4048,-225109,227132.7,-6.48
4049,-225261,227284.34,-6.43
4050,-225412,227435.86,-7.36
4051,-225576,227599.01,-7.57
4052,-225741,227764.88,-7.77
4053,-225912,227935.43,-7.21
4054,-226076,228099.48,-7.83
4055,-226249,228272.31,-8.31
4056,-226430,228453.32,-8.18
4057,-226610,228633.25,-8.33
4058,-226792,228815.62,-8.15
4059,-226972,228995.58,-8.12
4060,-227151,229174.82,-7.51
4061,-227322,229345.16,-7.23
4062,-227488,229511.21,-5.87
4063,-227634,229657.72,-6.27
4064,-227786,229809.18,-4.89
4065,-227922,229945.37,-6.92
4066,-228082,230105.31,-6.51
4067,-228238,230261.95,-6.53
4068,-228396,230419.7,-7.69
4069,-228571,230594.5,-7.72
4070,-228747,230770.78,-7.59
4071,-228922,230945.46,-7.32
4072,-229097,231120.11,-7.46
4073,-229269,231292.97,-7.1
4074,-229438,231461.02,-6.87
4075,-229602,231625.26,-6.67
4076,-229763,231786.95,-6.54
4077,-229923,231946.51,-6.0
4078,-230076,232099.46,-5.97
4079,-230231,232254.67,-5.48
4080,-230377,232400.99,-6.16
4081,-230532,232555.61,-6.01
4082,-230686,232709.03,-6.07
4083,-230840,232863.58,-6.09
4084,-230995,233018.48,-5.78
4085,-231146,233169.58,-6.03
4086,-231300,233323.71,-5.65
4087,-231450,233473.57,-5.81
4088,-231601,233624.46,-4.76
4089,-231740,233763.53,-5.1
4090,-231881,233904.18,-4.94
4091,-232021,234044.34,-4.66
4092,-232158,234181.7,-4.79
4093,-232297,234320.42,-4.92
4094,-232438,234461.0,-4.85
4095,-232577,234600.99,-4.89
4096,-232718,234741.27,-4.53
4097,-232854,234877.88,-4.61
4098,-232991,235014.85,-3.4
4099,-233115,235138.23,-3.88
4100,-233242,235265.9,-3.42
4101,-233366,235389.06,-3.43
4102,-233489,235512.18,-3.51
4103,-233613,235636.09,-3.25
4104,-233734,235757.86,-3.95
4105,-233863,235886.89,-3.6
4106,-233989,236012.84,-3.31
4107,-234111,236134.38,-2.73
4108,-234227,236250.55,-2.08
4109,-234339,236362.79,-3.13
4110,-234459,236482.37,-2.61
4111,-234574,236597.75,-2.85
4112,-234691,236714.6,-2.11
4113,-234801,236824.76,-2.83
4114,-234917,236940.76,-2.41
4115,-235031,237054.06,-2.8
4116,-235147,237170.88,-3.07
4117,-235267,237290.02,-2.39
4118,-235382,237405.04,-2.43
4119,-235494,237517.89,-2.13
4120,-235605,237628.58,-2.89
4121,-235722,237745.66,-2.74
4122,-235839,237862.96,-2.59
4123,-235954,237977.05,-1.99
4124,-236063,238086.03,-2.01
4125,-236171,238194.97,-2.45
